Link,Title,Type,Current Price,Rate,Image,Specifications,Description
https://fptshop.com.vn/may-tinh-bang/ipad-pro-129-2020-wi-fi-4g-256gb,iPad Pro 12.9 2020 WI-FI 4G 256GB ,Máy tính bảng,35990000,375,https://cdn.fptshop.com.vn/Uploads/Originals/2020/3/24/637206501759577220_ipad-pro-129-wf-4g-dd.png,"['Màn hình :', '12.9 inches, 2732 x 2048 Pixels', 'Camera trước :', '7.0 MP', 'Camera sau :', 'Wide: 12MP, Ultra Wide: 10MP', 'CPU :', 'A12Z Bionic', 'GPU :', 'Đang cập nhật', 'RAM :', '6 GB', 'Bộ nhớ trong :', '256 GB', 'Kết nối :', 'Wi-Fi: 802.11ax, Bluetooth: Bluetooth 5.0', 'Hệ điều hành :', 'iPadOS', 'Xuất xứ :', 'Trung Quốc', 'Năm sản xuất :', '2020', 'Xem cấu hình chi tiết']","[' ', 'Một sản phẩm công nghệ toát lên sự cao cấp cả khi nhìn vào cũng như cầm nắm, iPad Pro 12.9 Wi-Fi 4G 256GB tuyệt đẹp và sang trọng với khung kim loại nguyên khối, hoàn thiện xuất sắc, kiểu dáng vuông vắn hiện đại, màn hình viền mỏng cân đối. Bạn có thể mang bên mình chiếc iPad bất cứ lúc nào, từ việc cầm trên tay, cho vào balo hay đặt lên bàn, iPad Pro 2020 đều rất phù hợp. Hơn nữa, với thời lượng pin lên tới 10 tiếng, thoải mái mang iPad Pro ra khỏi nhà cả ngày mà không cần đến nguồn sạc.', 'Được trang bị bộ vi xử lý Apple A12Z Bionic, iPad Pro 12.9 2020 Wi-Fi 4G 256GB có sức mạnh vượt qua hầu hết máy tính để bàn PC và laptop hiện nay. Mọi thứ đều được thực hiện một cách nhanh chóng và khả năng xử lý đồ họa thực sự chuyên nghiệp. 8 nhân xử lý đồ họa giúp bạn có thể chỉnh sửa video 4K, thiết kế 3D, chạy các ứng dụng thực tế tăng cường AR và trải nghiệm game tuyệt đỉnh.', 'Quả đúng như tên gọi, bàn phím Magic Keyboard mới dành cho iPad Pro 12.9 2020 Wi-Fi 4G 256GB thực sự “ma thuật”. Bàm phím mang đến cảm giác gõ tốt nhất từ trước đến nay cho iPad, và một TrackPad giúp bạn làm việc nhanh chóng và tiện lợi hơn. Magic Keyboard vừa vặn hoàn hảo cho iPad Pro, đồng thời đóng vai trò bảo vệ máy, gọn gàng gấp lại khi không dùng, cung cấp thêm một cổng sạc USB Type-C. Đặc biệt, thiết kế bản lề thông minh của Magic Keyboard sẽ nâng iPad Pro lên một góc gập mở 130 độ, cho trải nghiệm hoàn hảo và thân thuộc như laptop.', 'iPad Pro 12.9 2020 Wi-Fi 4G 256GB tiếp tục tương thích với bút Apple Pencil, nâng tầm sáng tạo của bạn với khả năng ghi chú, viết vẽ và chia sẻ mọi lúc mọi nơi. Với việc cảm ứng lực, cảm nhận được độ đậm nhạt của ngòi bút, sạc trực tiếp bằng việc gắn vào iPad Pro, Apple Pencil là trợ thủ đắc lực cho những người làm công việc liên quan đến thiết kế, đồ họa hay thường xuyên phải ghi chú.', 'iPad Pro 12.9 Wi-Fi 4G 256GB sở hữu màn hình cực lớn, gần bằng các mẫu laptop hiện nay nhưng vẫn rất gọn gàng nhờ thiết kế viền mỏng và kiểu dáng cao cấp. Màn hình Liquid Retina tràn cạnh không chỉ tuyệt đẹp, đầy mê hoặc mà còn mang trên mình vô vàn công nghệ tiên tiến. Công nghệ ProMotion với tần số quét 120Hz giúp bạn thao tác mượt mà hơn bao giờ hết; công nghệ TrueTone mang đến màu sắc luôn chính xác trong mọi điều kiện ánh sáng. Những công nghệ hàng đầu và chế tác tuyệt vời giúp iPad Pro 12.9 2020 Wi-Fi 4G 256GB sở hữu màn hình di động xuất sắc nhất thế giới.', 'Nếu bạn nghĩ camera không phải là tính năng được quan tâm trên một chiếc máy tính bảng thì đó là một quan điểm sai lầm trên iPad Pro 12.9 2020 Wi-Fi 4G 256GB. Cảm biến camera chính 12MP khẩu độ lớn f/1.8, công nghệ lấy nét theo pha kép Dual Pixel giúp bạn chụp được những bức ảnh ấn tượng trong mọi hoàn cảnh, kể cả điều kiện thiếu sáng. Camera góc siêu rộng 10MP mang đến những khung hình rộng hơn, lưu giữ mọi khoảnh khắc đáng nhớ. Đừng quên là iPad Pro 12.9 inch Wi-Fi 4G 256GB mang trên mình màn hình cực lớn giúp bạn có được khung hình xem trước trực quan và “đã” hơn khi chụp ảnh. Còn khi quay video, với micro chất lượng phòng thu cùng 4 loa sống động, thậm chí bạn còn có thể quay và dựng phim ngay trên iPad Pro 2020.', 'Hệ thống camera pro giúp iPad Pro 12.9 2020 Wi-Fi 4G 256GB trở thành một studio di động. Quay, chỉnh sửa và chia sẻ video 4K, tất cả những công việc đó đều được thực hiện nhẹ nhàng trên iPad Pro. Bạn cũng có thể chụp toàn cảnh một căn phòng bằng camera góc siêu rộng, ghi lại bản thiết kế, đánh dấu những ghi chú cần thiết bằng Apple Pencil, sau đó gửi đi chỉ bằng một cú chạm.', 'Không chỉ là chụp ảnh selfie, camera TrueDepth phía trước của iPad Pro 2020 mang đến tính năng FaceID, nhận diện khuôn mặt an toàn nhất thế giới máy tính và máy tính bảng. Tất nhiên bạn cũng có thể sử dụng camera này để gọi FaceTime chất lượng cao với bạn bè, tạo Animoji để những tin nhắn thêm phần sinh động.', 'Bên cạnh camera xuất sắc, iPad Pro 12.9 2020 còn trang bị cả một máy quét LiDAR chuyên nghiệp. Máy quét này có tác dụng xác định khoảng cách của vật thể bằng cách đo khoảng thời gian ánh sáng và phản xạ trở lại. Nhờ máy quét LiDAR, iPad Pro 2020 sẽ có khả năng dựng hình ảnh AR chính xác, mở ra những ứng dụng to lớn cho công nghệ thực tế tăng cường. iPad Pro 2020 là thiết bị di động tốt nhất thế giới cho công nghệ AR, mang đến những trải nghiệm hình ảnh và chuyển động trực quan nhất từ trước đến nay.', 'Hệ điều hành iPadOS được thiết kế với giao diện thích hợp, tối ưu hiệu năng để tận dụng hết sức mạnh và màn hình lớn của iPad Pro 12.9 2020 Wi-Fi 4G 256GB. Thoải mái mở nhiều ứng dụng cùng lúc, hoạt động đa nhiệm mượt mà và di chuyển các ứng dụng linh hoạt trên màn hình.', 'iPad Pro 2020 giống như một trạm kết nối di động siêu cấp. Cổng USB Type-C cho phép bạn có thể kết nối tất cả các loại phụ kiện, như máy ảnh, bộ nhớ ngoài, màn hình. Trong khi đó kết nối không dây tiên tiến giúp bạn có thể in, trình chiếu từ xa. Với việc hỗ trợ Wi-Fi và 4G LTE siêu tốc, bạn sẽ được tận hưởng Internet tốc độ cao ở bất cứ đâu. Chưa hết, với hệ thống 4 loa tích hợp, iPad Pro còn mang đến những giờ phút giải trí khó quên với bản nhạc hay bộ phim yêu thích.']"
https://fptshop.com.vn/may-tinh-xach-tay/macbook-pro-16-touch-bar-23ghz-core-i9,"MacBook Pro 16"" 2019 Touch Bar 2.3GHz Core i9 1TB ",Máy tính xách tay,69990000,435,https://cdn.fptshop.com.vn/Uploads/Originals/2019/11/18/637096956683492064_MBP-16-touch-dd.png,"['CPU :', 'RAM :', 'Ổ cứng :', 'Màn hình :', '16 inchs, 3072 x 1920 Pixels', 'Card màn hình :', 'Cổng kết nối :', 'LAN : Không, WIFI : 802.11 ac', 'Hệ điều hành :', 'Trọng lượng :', '2.0 kg', 'Kích thước :', '35.79 x 24.59 x 1.62 cm', 'Xuất xứ :', 'Trung Quốc', 'Năm sản xuất :', '2019', 'Xem cấu hình chi tiết']","['Mọi giới hạn sinh ra là để phá vỡ, MacBook Pro 16 Touch Bar đã nâng cấp kích thước màn hình lên 16 inch và trở thành chiếc ', ' có màn hình lớn nhất từ trước tới nay. Bạn sẽ được tận hưởng màn hình Retina tuyệt đẹp, độ sáng tối đa 500 nits và hiển thị màu đen với độ sâu hoàn hảo.', 'Màu sắc chính xác gần như tuyệt đối, gam màu rộng P3 giúp hình ảnh và video hiển thị chân thực, sống động. Một không gian làm việc lớn hơn, chuyên nghiệp hơn đang chờ đón bạn, đặc biệt là công việc đồ họa vốn đòi hỏi một màn hình chính xác.', 'Bạn cần một chiếc máy tính có thể làm việc với tốc độ nhanh như những ý tưởng chợt hiện lên trong đầu, MacBook Pro 16 Touch Bar chính là sản phẩm bạn đang tìm. Bộ vi xử lý Intel Core i9 với 8 lõi và 16 luồng cho hiệu năng xử lý mạnh mẽ trong thời gian dài, mạnh hơn tới 2,1 lần so với những chiếc MacBook Pro lõi tứ trước đây. Cho dù bạn đang làm những tác vụ nặng như biên soạn nhạc; hiển thị mô hình 3D; lập trình, … ', ' sẽ làm việc và xử lý ngay lập tức.', 'Để xây dựng một chiếc MacBook hoàn toàn mới, Apple đã thiết kế lại hoàn toàn cấu trúc nhiệt trên MacBook Pro 16 Touch Bar. Những cánh quạt lớn hơn được cải tiến về luồng khí tối ưu giúp tản nhiệt, làm mát hiệu quả hơn. Kết quả là luồng không khí tăng đến 28% và tản nhiệt hiệu quả hơn 35%. Bạn có thể làm việc trong thời gian dài mà hiệu năng vẫn mạnh mẽ một cách ổn định.', 'MacBook Pro 16 Touch Bar phiên bản trong bài sử dụng bộ nhớ RAM DDR4 lên tới 16GB, giúp bạn chạy đa nhiệm nhiều hơn. Dù là đang mở hàng trăm bài nhạc, chỉnh những bức ảnh độ phân giải hàng tỷ pixels hoặc chạy nhiều máy ảo, MacBook Pro 16 Touch Bar vẫn đáp ứng tốt yêu cầu về hoạt động đa nhiệm.', 'MacBook Pro 16 Touch Bar sử dụng dòng card đồ họa AMD Radeon Pro 5000 M series, mang lại sức mạnh đồ họa chưa từng có trên dòng MacBook Pro. So với phiên bản tiêu chuẩn của thế hệ trước, MacBook Pro 16 có khả năng xử lý đồ họa mạnh gấp hai lần. Card đồ họa AMD Radeon Pro 5500M với 4GB VRAM DDR6, cho phép bạn chạy các video độ phân giải cực cao; chơi những game nặng như Fortnite hay Rise of the Tomb Raider với trải nghiệm đồ họa chân thực, sống động.', 'Để nâng cao hiệu suất công việc, bàn phím cũng là một yếu tố rất quan trọng. Bàn phím Magic Keyboard mới trên MacBook Pro 16 Touch Bar có cơ chế cắt kéo tinh tế với hành trình phím tối ưu 1mm, cho trải nghiệm gõ nhạy, thoải mái và yên tĩnh. Phím Esc nằm riêng biệt cạnh bên Touch Bar cho phép bạn chuyển đổi nhanh giữa các chế độ. Đồng thời các phím di chuyển cũng được thiết kế lại để bạn điều hướng nhanh hơn, nhất là khi làm việc cùng các bảng tính hay chơi game.', 'MacBook Pro 16 là một thiết bị chuyên nghiệp ở mọi tính năng. MacBook trang bị tới 6 loa ngoài mang đến trải nghiệm âm thanh stereo rộng tuyệt hảo. Nhờ hai loa Woofer khử rung, những âm trầm mạnh mẽ, rõ nét, tự nhiên hơn, cho chất lượng âm thanh phát ra vừa lớn, vừa sắc nét lại vừa chân thực. Ngoài ra, 3 micro chất lượng phòng thu giúp MacBook có thể thu âm chuyên nghiệp mà không cần phải cắm micro ngoài.', 'Bạn có thể mang theo cả một thư viện ảnh, video và chỉnh sửa một cách nhanh chóng mọi lúc mọi nơi trên MacBook Pro 16 Touch Bar. Đơn giản vì chiếc MacBook mới có dung lượng lưu trữ lên tới 1TB SSD. Khả năng lưu trữ lớn, tốc độ đọc ghi dữ liệu nhanh, những tệp tin lớn sẽ được khởi chạy trong chớp mắt.', 'Là một thiết bị mạnh mẽ nhưng MacBook Pro 16 Touch Bar cũng không quên đề cao tầm quan trọng của thời lượng pin. MacBook Pro mới trang bị pin 100 Wh lithium polymer cho thời gian sử dụng lên tới 11 giờ, bất chấp việc máy có màn hình lớn hơn. Bạn sẽ có đủ thời gian hoàn thành công việc dù không có nguồn sạc bên cạnh.', 'Mỗi chiếc MacBook Pro mới đều đi cùng chip bảo mật Apple T2 thế hệ thứ hai, giúp dữ liệu của bạn an toàn hơn. Con chip này bao gồm một nền tảng bảo mật hỗ trợ Touch ID cung cấp khả năng lưu trữ và mã hóa an toàn. Apple T2 sẽ đồng bộ cùng hệ thống, bao gồm cả âm thanh và ổ cứng SSD để bảo mật toàn diện, an toàn nhất.', 'Thunderbolt 3 trên MacBook Pro 16 Touch Bar có tốc độ băng thông cực cao và tính linh hoạt của chuẩn USB Type-C. Cổng kết nối này tích hợp cả truyền dữ liệu, sạc, đầu phát video và cung cấp tốc độ băng thông lên tới 40Gb/s. MacBook Pro 16 Touch Bar trang bị 4 cổng Thunderbolt 3, cho phép bạn thoải mái kết nối với nhiều vai trò khác nhau. Thunderbolt 3 còn tiện lợi ở chỗ bạn có thể cắm ở bất cứ chiều nào mà không cần phải để ý đến chuyện cắm ngược.']"
https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,Samsung Galaxy Z Flip ,Điện thoại,29000000,415,https://cdn.fptshop.com.vn/Uploads/Originals/2020/2/12/637171017631452417_ss-Z-flip-dd.png,"['Màn hình :', '6.7 inchs, Full HD+, 1080 x 2636 Pixels', 'Camera trước :', '10MP', 'Camera sau :', 'Chính 12 MP & Phụ 12 MP', 'RAM :', '8 GB', 'Bộ nhớ trong :', '256 GB', 'CPU :', 'Snapdragon 855+ 8 nhân, 8, 1 nhân 2.96 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz', 'GPU :', 'Adreno 640 (700 Hz)', 'Dung lượng pin :', '3300 mAh', 'Hệ điều hành :', 'Android 10', 'Thẻ SIM :', '1 eSIM & 1 Nano SIM, 2 Sim', 'Xuất xứ :', 'Việt Nam', 'Năm sản xuất :', '2020', 'Xem cấu hình chi tiết']","['Samsung Galaxy Z Flip chắc chắn là chiếc smartphone có kích thước nhỏ gọn nhất trên thị trường hiện nay. Thiết kế màn hình gập siêu độc giúp Galaxy Z Flip chỉ nhỏ bằng phân nửa các điện thoại khác. Bạn có thể cầm máy gọn gàng trong lòng bàn tay, bỏ vào túi quần hay túi áo một cách tiện lợi hơn bao giờ hết.', 'Không chỉ đơn thuần là một chiếc điện thoại, Samsung Galaxy Z Flip còn là một món đồ trang sức sang trọng của bạn. Đơn giản là khi gập máy lại, trước mắt bạn sẽ là sản phẩm đẹp khó cưỡng với mặt kính bóng bẩy, khả năng chuyển màu rực rỡ và những đường nét tinh tế ấn tượng. Hơn nữa, cảm giác thích thú trong mỗi lần gập mở cũng là trải nghiệm vô cùng thú vị mà chỉ chủ nhân của chiếc Galaxy Z Flip mới cảm nhận được.', 'Thiết kế nắp gập mang đến cho Galaxy Z Flip màn hình cực lớn khi bạn mở máy. Cùng đắm chìm trong màn hình vô cực Infinity Flex lớn tới 6,7 inch, công nghệ Dynamic AMOLED sống động. Đặc biệt, tỉ lệ màn hình chuẩn điện ảnh 21,9:9 và hỗ trợ HDR 10+ giúp những bộ phim hiển thị toàn màn hình, cho trải nghiệm như trong rạp chiếu phim.', 'Không đơn thuần là mở ra và gập lại, Samsung Galaxy Z Flip với nhiều góc độ giúp bạn có thể mở màn hình đặt lên bàn với góc nghiêng tùy ý, sử dụng linh hoạt hơn. Nhất là khi chụp ảnh, bạn sẽ chụp được nhiều góc độ khác nhau với màn hình chụp và màn hình xem trước nằm riêng biệt. Hay việc chụp ảnh “tự sướng” và gọi video cho bạn bè cũng trở nên thú vị khi bạn không cần phải cầm máy trên tay nữa mà hoàn toàn có thể để trên bàn để thực hiện.', 'Trải nghiệm đa nhiệm được nâng lên một tầm cao mới trên điện thoại gập Samsung Galaxy Z Flip. Mở hai ứng dụng cùng lúc trên hai phần màn hình khác nhau giúp mọi thứ trở nên trực quan và mượt mà hơn bao giờ hết. Vừa xem ảnh, vừa nhắn tin tán gẫu và chia sẻ ảnh với bạn bè, đó chỉ là một ví dụ đơn giản trong vô vàn ứng dụng đa nhiệm mà bạn có thể sử dụng linh hoạt trên Galaxy Z Flip.', 'Samsung Galaxy Z Flip có cấu trúc đặc biệt với bản lề chắc chắn, cho khớp chuyển động mượt mà để thao tác mở máy của bạn nghệ thuật và thông minh như một bông hoa sen đang nở rộ. Điện thoại vô cùng bền vững với kết cấu ngăn chặn mọi bụi bẩn lọt vào màn hình nhờ một khóa chữ T thông minh. Bạn có thể hoàn toàn yên tâm về độ bền của Samsung Z Flip.', 'Ngoài màn hình chính, Galaxy Z Flip còn sở hữu một màn hình LED nhỏ bên cạnh khu vực camera. Màn hình này sẽ hiển thị mọi thông tin cần thiết, kể cả những thông báo mới dành cho bạn. Dễ dàng chạm, lướt và điều khiển điện thoại ngay cả khi đang gập màn hình. Sau đó điện thoại sẽ nhanh chóng mở ứng dụng tức thì khi bạn chuyển trạng thái từ gập sang mở.', 'Sử dụng cảm biến camera Dual Pixel và hỗ trợ chống rung quang học OIS, Samsung Galaxy Z Flip có khả năng chụp đêm đỉnh cao. Hãy đưa cả màn đêm với những ánh đèn lung linh vào trong ống kính của bạn. Không chỉ chụp ảnh, Z Flip còn có thể quay video phơi sáng độc đáo, mang đến những tuyệt tác vào ban đêm. Và đừng quên thay đổi góc chụp bằng cách gập mở điện thoại nhé.', 'Được trang bị bộ vi xử lý Snapdragon 855+ sản xuất trên tiến trình 7nm mạnh mẽ, đi cùng 8GB RAM và bộ nhớ trong lên tới 256GB, Samsung Galaxy Z Flip thể hiện quyền năng ấn tượng, cho phép bạn chạy mượt mọi ứng dụng. Tha hồ sử dụng đa nhiệm, chơi game 3D hay livestream thoải mái mà không hề xảy ra hiện tượng lag giật. Lưu trữ bất cứ thứ gì bạn muốn với bộ nhớ trong cực lớn 256GB.', 'Công nghệ pin kép cho phép Galaxy Z Flip có thể mang trên mình viên pin dung lượng lên tới 3300 mAh. Kết hợp công nghệ quản lý pin bằng trí tuệ nhân tạo AI và sạc nhanh cùng sạc không dây, Samsung Galaxy Z Flip mang đến trải nghiệm trọn vẹn, luôn luôn sẵn sàng bên cạnh bạn.']"
https://fptshop.com.vn/may-tinh-bang/ipad-air-3-105-wi-fi-64gb,iPad Air 3 10.5 Wi-Fi 64GB ,Máy tính bảng,12490000,365,https://cdn.fptshop.com.vn/Uploads/Originals/2019/5/2/636924033221080461_iPad-air-wifi-3c.png,"['Màn hình :', '10.5 inchs, 2224 x 1668 Pixels', 'Camera trước :', '7.0 MP', 'Camera sau :', '8.0 MP', 'CPU :', 'Hexa-core', 'GPU :', 'Apple GPU', 'RAM :', '3 GB', 'Bộ nhớ trong :', '64 GB', 'Kết nối :', 'Wi-Fi: 802.11 a/b/g/n/ac, 2.4G/5G, Wifi Direct, Wifi hotspot, Bluetooth: 5.0, A2DP, EDR', 'Hệ điều hành :', 'iOS 12', 'Xuất xứ :', 'Trung Quốc', 'Năm sản xuất :', '2019', 'Xem cấu hình chi tiết']","['Apple A12 Bionic xứng đáng được gọi là bộ vi xử lý đến từ tương lai khi nó mạnh mẽ và thông minh nhất từ trước đến nay. Với nhân Neural Engine, iPad còn có thể học hỏi qua thời gian thực để biết được thói quen sử dụng của bạn. Qua đó mọi trải nghiệm hình ảnh, chơi game, thực tế tăng cường đều chạy nhanh chóng và trơn tru hơn. Bạn có thể làm các hoạt động nặng như chỉnh sửa video, tạo bài thuyết trình, thiết kế mô hình 3D hay stream game một cách dễ dàng. Sức mạnh đáng kinh ngạc giúp iPad Air 3 luôn hoàn thành xuất sắc mọi tác vụ.', 'Màn hình iPad Air 3 10.5 Wi-Fi 64GB tương thích với bút cảm ứng Apple Pencil. Với cây bút này bạn có thể viết vẽ, ghi chú tiện lợi và nhiều tính năng khác. Apple Pencil có tính chính xác, độ phản hồi cao và cảm giác tự nhiên như một cây bút truyền thống. Khi có một ý tưởng mới, bạn có thể nhanh chóng ghi chú, viết vẽ lên iPad Air 3 ngay lập tức rồi lưu lại hoặc chia sẻ cho bạn bè ngay lập tức. Tiện lợi và sáng tạo, đó là những gì Apple Pencil mang đến cho bạn.', 'Hãy tận hưởng mọi điều tuyệt vời trên màn hình chất lượng cao 10,5 inch Retina của iPad Air 3. Hình ảnh sắc nét đến từng chi tiết, độ phân giải cao và dải màu cực rộng mang đến những trải nghiệm khó quên. Bên cạnh việc hiển thị xuất sắc, chế độ cân chỉnh màu sắc tự động True Tone cùng độ sáng cực cao cũng mang đến trải nghiệm xem tốt nhất và dễ chịu nhất cho bạn. Việc dùng máy trong đêm tối cũng dịu mắt hơn khi màu sắc được tùy chỉnh lọc ánh sáng xanh và độ sáng vừa phải.', 'Các game thủ sẽ được tận hưởng những tựa game mobile đúng nghĩa nhất trên Apple iPad Air 3. Bên cạnh màn hình lớn sắc nét, với 4 lõi chuyên xử lý đồ họa trong con chip A12 Bionic, trải nghiệm chơi game của bạn được nâng lên một tầm cao mới. Hiệu năng đồ họa đáng kinh ngạc, hình ảnh thể hiện sắc sảo và mượt mà đến từng chi tiết. Những tựa game 3D sẽ được tái hiện với hiệu ứng đồ họa tuyệt đẹp, khiến bạn như đắm chìm trong thế giới ảo.', 'So với thế hệ trước iPad Air 2, iPad Air 3 (2019) có thiết kế mới khi Apple đã nỗ lực mang đến màn hình lớn hơn, nhưng kích thước vẫn nhỏ gọn đáng kinh ngạc. Toàn thân máy được hoàn thiện từ nhôm nguyên khối, bo tròn khéo léo, cho ngoại hình sang trọng và cảm giác cầm nắm hoàn hảo. iPad Air 3 siêu mỏng nhẹ với độ mỏng chỉ 6,1mm và trọng lượng vỏn vẹn 464 grams. Viền màn hình được làm mỏng hơn giúp iPad Air 3 tăng kích thước màn hình từ 9,7 inch lên 10,5 inch.', 'iPad Air 3 mang trên mình những kết nối không dây tiên tiến và thời lượng pin lên tới 10 giờ, cho phép bạn hoạt động cả ngày chỉ sau một lần sạc. Chiếc máy tính bảng này chính là phương tiện làm việc và giải trí rất cơ động dành cho bạn.', 'Camera trước của iPad Air 3 được nâng cấp lên độ phân giải 7MP, cho phép gọi FaceTime chất lượng cao cho cả nhóm bạn. Những cuộc gọi video của bạn giờ đây sẽ thú vị hơn rất nhiều khi hình ảnh trong trẻo sắc nét. Trong khi đó camera sau chụp hình nhanh để bạn lưu lại những khoảnh khắc đáng nhớ. Bên cạnh đó, camera iPad Air 3 hướng tới tương lai khi được tối ưu cho công nghệ thực tế tăng cường AR. Sự hỗ trợ thông minh của con chip Apple A12 Bionic kết hợp với camera iPad Air 3 giúp bạn đưa những công cụ ảo vào thế giới thực một cách dễ dàng.', 'Sự mượt mà và tương thích tuyệt đối của hệ điều hành iOS cho iPad là thế mạnh lớn khi đặt cạnh các máy tính bảng Android. Trước mắt bạn sẽ là giao diện được thiết kế để tối ưu cho màn hình iPad Air 3. Bố cục giao diện hợp lý và trực quan trên một màn hình lớn sẽ giúp bạn sử dụng dễ hơn rất nhiều. Chỉ sau một cú chạm hoặc vuốt đơn giản, bạn nhanh chóng làm chủ được chiếc iPad Air 3 mạnh mẽ.', 'iPad Air 3 có cả kho ứng dụng phong phú, từ những ứng dụng hệ thống cho đến các ứng dụng tải về từ bên thứ ba. Apple đã thiết kế lại những ứng dụng mà bạn sử dụng hàng ngày trên iPad Air 3 như Ảnh, Bản đồ, Tin nhắn, Mail và trình duyệt Safari. Hàng triệu ứng dụng khác tải về trên App Store cũng tương thích với màn hình lớn của iPad để cho bạn trải nghiệm tốt nhất.']"
https://fptshop.com.vn/may-tinh-bang/ipad-mini-5-79-wi-fi-4g-64gb,iPad Mini 5 7.9 Wi-Fi 4G 64GB ,Máy tính bảng,13490000,365,https://cdn.fptshop.com.vn/Uploads/Originals/2019/5/2/636923915738524137_iPadmini-5-4g-3c.png,"['Màn hình :', '7.9 inchs, 2048 x 1536 Pixels', 'Camera trước :', '7.0 MP', 'Camera sau :', '8.0 MP', 'CPU :', 'Hexa-core', 'GPU :', 'Apple GPU', 'RAM :', '3 GB', 'Bộ nhớ trong :', '64 GB', 'Kết nối :', 'Wi-Fi: 802.11 a/b/g/n/ac, 2.4G/5G, Wifi Direct, Wifi hotspot, Bluetooth: 5.0, A2DP, EDR', 'Hệ điều hành :', 'iOS 12', 'Xuất xứ :', 'Trung Quốc', 'Năm sản xuất :', '2019', 'Xem cấu hình chi tiết']","['iPad Mini 5 7.9 Wi-Fi 4G 64GB vẫn có thiết kế mỏng nhẹ và đầy cơ động, đúng như mong đợi. Với trọng lượng chỉ hơn 300 gram và độ mỏng 6,1mm, iPad mini 5 có thể dễ dàng cầm trên tay hoặc để trong túi xách gọn nhẹ. Thiết kế vỏ nhôm nguyên khối sang trọng, kiểu dáng hiện đại và nhỏ gọn dễ thương, không có lý do gì để bạn không yêu thích iPad mini 5.', 'Nhờ kết nối Wi-Fi chuẩn mới siêu nhanh và mạng 4G LTE đi kèm, iPad mini 5 có khả năng kết nối mạng không dây mọi lúc mọi nơi. Dù bạn ở bất cứ đâu thì iPad mini 5 vẫn giữ kết nối Internet tốc độ cao, để công việc và niềm vui không bị gián đoạn.', 'Dù rất nhỏ gọn nhưng iPad mini 5 có thể sử dụng liên tục tới 10 giờ sau một lần sạc. Trong nhu cầu sử dụng thông thường, máy tính bảng gần như không sụt pin ở thời gian chờ. Chính vì vậy bạn có thể sử dụng vài ngày mà không lo hết pin.', 'iPad Mini 5 7.9 Wi-Fi 4G 64GB được trang bị con chip A12 Bionic, bộ vi xử lý siêu mạnh với nhân Neural Engine vô cùng thông minh. Máy tính bảng sẽ học hỏi thói quen sử dụng của bạn theo thời gian thực, sau đó đưa ra dự đoán để các tác vụ diễn ra nhanh hơn. Sức mạnh của Apple A12 Bionic là không cần bàn cãi, bạn có thể chơi mượt tất cả các game 3D nặng hiện nay ở thiết lập đồ họa cao nhất. Những ứng dụng đồ họa như Adobe Photoshop CC hoặc việc render phim vốn đòi hỏi cấu hình cao cũng không thể làm khó được iPad mini 5.', 'Có tới hơn 3 triệu điểm ảnh trên màn hình 7,9 inch của iPad mini 5. Bạn sẽ được tận hưởng màn hình siêu sắc nét, độ sáng và độ tương phản cao cùng màu sắc chân thực sống động. Công nghệ True Tone sẽ tự động điều chỉnh cân bằng trắng dựa theo môi trường ngoại cảnh để hình ảnh tự nhiên và dễ chịu cho mắt nhất. Dù bạn có đọc sách trong công viên hay xem phim giữa trời tối thì iPad mini 5 vẫn mang lại những hình ảnh tuyệt vời.', 'Cả camera chính và camera selfie của iPad mini 5 đều rất chất lượng với 8MP cho camera sau cùng 7MP cho camera trước. Bạn có thể chụp ảnh chất lượng cao, gọi FaceTime nhóm với bạn bè một cách thú vị. Hơn nữa, camera của iPad mini 5 kết hợp với bộ vi xử lý Apple A12 Bionic có khả năng mô phỏng hình ảnh thực tế tăng cường AR, một tính năng sẽ phổ biến và hữu ích trong tương lai gần.', 'Bút cảm ứng Apple Pencil sẽ mở ra những khả năng mới cho chiếc iPad Mini 5 7.9 Wi-Fi 4G 64GB. Ghi lại những điều cần nhớ, ký tài liệu và điền vào form nhanh chóng. Hoặc sáng tạo hơn, bạn có thể vẽ và phác thảo mọi lúc mọi nơi. Việc tương thích với Apple Pencil mang đến những tính năng thực sự “ma thuật” cho iPad mini 5.', 'Hệ điều hành iOS được thiết kế giao diện tương thích tối ưu, cho bạn trải nghiệm iPad đầy đủ trong chiếc iPad mini 5 vô cùng nhỏ gọn. Sử dụng nhiều ứng dụng cùng lúc, khởi chạy ứng dụng yêu thích và kéo thả tệp qua những cử chỉ chạm đơn giản. Bạn cũng có thể truy cập tất cả các file của mình bằng một kho chứa Files duy nhất.', 'iPad mini đi kèm với các ứng dụng cơ bản được thiết kế bởi Apple như Ảnh, Tin nhắn, Bản đồ, Mail và Safari. Bên cạnh đó bạn còn có hàng triệu ứng dụng dành riêng cho iPad trên kho ứng dụng App Store. Chỉnh sửa video, vào mạng xã hội, chơi game, tất cả những gì bạn cần đều có ở kho ứng dụng và tất nhiên mọi thứ đều phù hợp hoàn hảo cho iPad mini 5.']"
